½Ãµµ,½Ã±º±¸,¿ù,ÇÕ°è,PM25,PM10,SO2,O3,NO2,CO,Æò±Õ±â¿Â(¡É),Æò±ÕÃÖ°í±â¿Â(¡É),ÃÖ°í±â¿Â(¡É),Æò±ÕÃÖÀú±â¿Â(¡É),ÃÖÀú±â¿Â(¡É),°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),ÀÏÁ¶ÇÕ(hr),ÀÏÁ¶À²(%),Æò±Õ½Àµµ(%rh),ÃÖÀú½Àµµ(%rh)
°æ»óºÏµµ,ÀÇ¼º,202106,12838,16,25,0.003,0.04,0.005,0.3,21.7,28.2,32.4,16.2,8.9,62.6,24.8,0.9,4.4,270,8.1,70,176.1,40.23,77.0,21.0
°æ»óºÏµµ,ÀÇ¼º,202107,12922,9,16,0.003,0.026,0.005,0.4,25.8,32.4,36.5,20.8,16.5,134.5,27.8,0.9,5.3,140,13.1,70,211.0,47.38,80.0,41.0
°æ»óºÏµµ,ÀÇ¼º,202108,11300,8,18,0.002,0.027,0.005,0.4,24.5,29.9,37.0,21.1,18.0,220.9,42.1,0.8,5.8,290,10.7,50,111.0,26.49,86.0,39.0
°æ»óºÏµµ,ÀÇ¼º,202109,11937,6,14,0.003,0.025,0.005,0.4,20.5,26.2,30.0,16.1,12.6,125.9,48.2,0.8,5.1,90,9.7,320,100.5,26.97,85.0,41.0
°æ»óºÏµµ,ÀÇ¼º,202110,12516,11,17,0.003,0.022,0.008,0.4,13.8,21.7,30.2,8.5,-1.1,54.2,29.4,0.7,4.6,340,8.1,90,168.2,48.17,84.0,21.0
°æ»óºÏµµ,ÀÇ¼º,202111,12355,21,31,0.003,0.019,0.012,0.5,6.2,14.9,20.8,0.1,-6.1,46.3,28.6,1.0,6.7,270,11.8,270,177.9,57.76,77.0,23.0
°æ»óºÏµµ,ÀÇ¼º,202112,12167,20,30,0.004,0.018,0.014,0.5,0.1,8.1,13.8,-6.2,-15.6,0.1,0.1,1.3,9.1,290,18.8,290,190.0,62.96,67.0,16.0
°æ»óºÏµµ,ÀÇ¼º,202201,11572,25,32,0.005,0.022,0.014,0.5,-2.7,5.7,11.7,-9.7,-15.1,0.5,0.3,0.9,7.3,270,14.6,270,208.7,67.28,58.0,14.0
°æ»óºÏµµ,ÀÇ¼º,202202,8464,22,30,0.004,0.035,0.011,0.5,-1.2,6.7,14.4,-8.8,-14.7,0.3,0.3,1.6,6.9,290,13.2,290,218.7,71.87,50.0,12.0
°æ»óºÏµµ,ÀÇ¼º,202203,10812,20,36,0.003,0.037,0.008,0.4,7.1,14.9,21.2,-0.4,-8.1,51.5,12.4,1.2,7.9,290,14.5,320,179.3,48.34,65.0,12.0
°æ»óºÏµµ,ÀÇ¼º,202204,12431,14,30,0.003,0.045,0.007,0.4,13.4,22.2,30.2,5.0,-2.6,34.0,13.9,1.2,5.5,250,11.5,270,239.5,60.82,59.0,11.0
°æ»óºÏµµ,ÀÇ¼º,202205,13356,14,29,0.003,0.055,0.006,0.4,18.1,26.8,33.0,9.1,2.4,5.4,4.8,1.4,7.3,290,13.0,290,302.0,69.11,56.0,17.0
°æ»óºÏµµ,ÀÇ¼º,202206,12376,11,19,0.003,0.043,0.005,0.3,23.0,29.3,36.5,16.9,9.6,73.5,34.9,1.3,5.8,230,11.6,230,197.1,45.02,72.0,18.0
°æ»óºÏµµ,ÀÇ¼º,202207,12636,11,18,0.002,0.035,0.004,0.3,26.4,32.1,37.2,21.9,18.4,109.5,29.9,1.0,5.4,270,8.9,90,151.7,34.06,79.0,28.0
°æ»óºÏµµ,ÀÇ¼º,202208,12197,8,15,0.002,0.026,0.005,0.3,25.2,30.2,36.2,21.2,12.0,203.3,30.4,0.8,5.0,230,9.9,270,110.5,26.35,85.0,27.0
°æ»óºÏµµ,ÀÇ¼º,202209,12260,7,13,0.003,0.026,0.004,0.3,20.2,27.1,32.9,14.7,8.0,38.3,25.3,1.0,6.6,50,14.2,50,139.8,37.51,80.0,23.0
°æ»óºÏµµ,ÀÇ¼º,202210,12301,10,18,0.002,0.025,0.006,0.3,12.8,20.9,28.9,6.3,-1.5,35.2,21.7,0.9,6.7,270,14.1,320,190.2,54.42,78.0,19.0
°æ»óºÏµµ,ÀÇ¼º,202211,12428,22,34,0.003,0.023,0.01,0.4,7.5,17.0,24.6,0.4,-5.8,58.0,29.6,0.7,5.6,290,11.5,290,183.0,59.42,73.0,14.0
°æ»óºÏµµ,ÀÇ¼º,202212,11949,20,28,0.003,0.021,0.013,0.4,-3.4,4.0,11.1,-9.4,-16.3,5.6,4.4,0.9,7.2,270,14.5,250,175.3,58.07,68.0,17.0
°æ»óºÏµµ,ÀÇ¼º,202301,10842,22,36,0.0031,0.0218,0.0123,0.47,-2.7,5.6,15.6,-9.5,-19.2,19.6,13.6,1.0,7.3,290,14.2,320,193.7,62.48,67.0,10.0
°æ»óºÏµµ,ÀÇ¼º,202302,11215,24,35,0.0029,0.0271,0.0107,0.43,1.3,9.6,16.4,-5.7,-11.5,4.4,4.0,0.9,7.0,340,15.0,340,171.3,56.35,62.0,11.0
°æ»óºÏµµ,ÀÇ¼º,202303,12982,23,55,0.003,0.0379,0.0085,0.37,8.8,18.4,25.1,0.1,-7.9,35.3,26.1,1.0,6.8,320,12.2,320,226.0,60.95,56.0,11.0
°æ»óºÏµµ,ÀÇ¼º,202304,13059,21,65,0.0028,0.0389,0.006,0.33,12.6,20.6,28.4,4.6,-2.1,40.4,14.5,1.4,6.9,320,15.2,270,194.0,49.29,64.0,11.0
°æ»óºÏµµ,ÀÇ¼º,202305,13304,15,32,0.0033,0.0439,0.0051,0.29,17.8,25.3,33.1,10.2,1.9,152.8,51.4,1.0,5.6,340,11.4,340,214.7,49.14,70.0,18.0
°æ»óºÏµµ,ÀÇ¼º,202306,12621,13,23,0.0024,0.0446,0.0045,0.32,22.5,29.5,34.0,16.7,11.5,206.6,33.7,1.0,6.4,320,11.1,340,203.3,46.45,76.0,24.0
°æ»óºÏµµ,ÀÇ¼º,202307,12141,11,22,0.0024,0.0283,0.0043,0.34,25.7,31.2,35.7,21.8,18.0,457.6,96.0,0.8,6.8,290,15.3,290,144.2,32.35,87.0,37.0
°æ»óºÏµµ,ÀÇ¼º,202308,11576,10,20,0.0024,0.0269,0.0037,0.29,26.9,32.5,37.1,22.6,18.8,321.6,97.7,0.9,5.6,50,11.8,50,179.6,42.82,83.0,45.0
°æ»óºÏµµ,ÀÇ¼º,202309,12089,11,19,0.0022,0.0267,0.004,0.28,22.3,27.8,32.2,18.4,13.2,222.4,75.8,0.8,4.6,50,8.6,20,135.5,37.56,86.0,39.0
°æ»óºÏµµ,ÀÇ¼º,202310,12468,14,24,0.002,0.0255,0.0059,0.33,13.0,21.6,24.0,6.8,0.0,6.8,3.0,0.7,5.8,320,11.3,340,204.3,58.42,81.0,22.0
°æ»óºÏµµ,ÀÇ¼º,202311,12289,16,28,0.0019,0.0252,0.009,0.37,6.2,13.9,27.1,-0.4,-8.6,26.4,7.6,1.1,7.0,270,14.0,320,192.5,62.48,71.0,17.0
°æ»óºÏµµ,ÀÇ¼º,202312,11582,20,33,0.0028,0.023,0.0109,0.47,0.5,7.8,19.2,-5.2,-14.9,81.5,38.9,0.9,7.8,290,17.3,320,165.2,54.7,74.0,23.0
°æ»óºÏµµ,ÀÇ¼º,202401,11806,22,30,0.0024,0.0251,0.011,0.47,-0.6,6.2,13.8,-6.1,-14.0,17.6,8.5,1.0,6.4,290,13.5,270,169.3,54.61,72.0,19.0
°æ»óºÏµµ,ÀÇ¼º,202402,11411,16,23,0.0024,0.0319,0.0083,0.4,3.4,9.5,19.7,-1.5,-7.9,52.6,12.2,0.9,5.5,290,10.9,290,94.5,29.97,78.0,21.0
°æ»óºÏµµ,Æ÷Ç×,201801,870756,27,47,0.004,0.027,0.017,0.5,0.6,5.2,13.3,-3.2,-12.9,20.0,9.0,2.8,7.7,270,14.7,230,223.9,71.99,49.0,17.0
°æ»óºÏµµ,Æ÷Ç×,201802,805281,26,49,0.005,0.033,0.016,0.5,2.5,7.5,15.3,-2.0,-10.3,33.5,33.4,2.7,7.7,250,13.7,270,224.5,73.7,46.0,13.0
°æ»óºÏµµ,Æ÷Ç×,201803,940873,27,45,0.005,0.042,0.016,0.5,10.2,14.9,25.9,5.5,-2.2,153.7,42.5,3.3,10.1,50,19.7,290,222.1,59.85,62.0,15.0
°æ»óºÏµµ,Æ÷Ç×,201804,925311,32,64,0.005,0.049,0.014,0.5,15.5,20.7,33.0,10.6,2.8,106.5,33.9,3.2,7.6,50,13.9,70,259.6,65.99,57.0,12.0
°æ»óºÏµµ,Æ÷Ç×,201805,966013,29,50,0.005,0.047,0.014,0.5,18.7,22.6,32.6,15.1,9.9,71.6,21.2,3.1,8.6,250,16.6,230,222.9,51.08,73.0,20.0
°æ»óºÏµµ,Æ÷Ç×,201806,913998,29,40,0.005,0.048,0.013,0.4,23.3,27.2,34.6,19.7,14.4,89.1,51.4,2.7,6.9,50,11.1,200,218.7,50.02,69.0,26.0
°æ»óºÏµµ,Æ÷Ç×,201807,900924,25,36,0.006,0.032,0.011,0.5,27.3,30.9,37.2,24.2,17.6,164.1,48.8,2.7,8.3,20,12.2,360,257.1,57.83,78.0,38.0
°æ»óºÏµµ,Æ÷Ç×,201808,889294,13,24,0.004,0.026,0.01,0.3,27.7,30.8,39.4,24.8,19.5,175.4,67.1,2.7,8.9,50,12.8,250,223.9,53.48,74.0,35.0
°æ»óºÏµµ,Æ÷Ç×,201809,876713,14,27,0.003,0.033,0.012,0.4,21.9,24.8,30.6,19.3,13.5,160.0,53.0,2.6,8.5,50,10.9,360,127.9,34.32,74.0,34.0
°æ»óºÏµµ,Æ÷Ç×,201810,944950,18,31,0.004,0.03,0.014,0.5,15.5,19.8,26.3,11.7,6.0,261.6,179.4,2.6,13.6,360,16.7,290,238.5,68.16,67.0,27.0
°æ»óºÏµµ,Æ÷Ç×,201811,950108,29,48,0.004,0.025,0.019,0.4,10.9,15.6,21.6,6.9,0.6,17.7,17.3,2.1,7.3,250,10.9,250,197.7,64.0,62.0,16.0
°æ»óºÏµµ,Æ÷Ç×,201812,923072,18,38,0.003,0.022,0.018,0.5,4.0,8.5,19.7,0.1,-8.3,31.1,20.2,2.6,7.5,250,10.8,290,178.6,59.04,52.0,11.0
°æ»óºÏµµ,Æ÷Ç×,201901,891835,27,47,0.003,0.028,0.018,0.5,3.6,8.7,13.5,-0.5,-5.1,17.7,12.2,2.8,7.5,250,10.5,200,230.0,74.0,43.0,15.0
°æ»óºÏµµ,Æ÷Ç×,201902,793256,27,45,0.003,0.032,0.017,0.5,5.5,10.1,16.2,1.5,-4.0,22.7,19.3,2.5,6.9,250,10.4,250,193.2,63.47,53.0,14.0
°æ»óºÏµµ,Æ÷Ç×,201903,934927,29,52,0.003,0.042,0.016,0.4,10.3,15.2,24.1,5.5,0.3,27.6,12.4,2.8,7.7,250,11.8,250,246.7,66.51,55.0,16.0
°æ»óºÏµµ,Æ÷Ç×,201904,931850,16,42,0.004,0.04,0.016,0.4,13.5,18.4,27.0,9.2,2.2,95.4,45.9,2.7,8.9,50,12.3,70,215.2,54.74,60.0,13.0
°æ»óºÏµµ,Æ÷Ç×,201905,989770,23,49,0.004,0.053,0.019,0.4,20.8,26.0,35.1,15.9,8.4,14.7,8.4,2.7,7.1,200,11.2,200,298.9,68.54,53.0,14.0
°æ»óºÏµµ,Æ÷Ç×,201906,912975,17,36,0.004,0.043,0.015,0.5,21.6,25.1,32.4,18.4,14.6,190.1,46.4,2.3,6.6,360,9.4,360,229.5,52.51,75.0,25.0
°æ»óºÏµµ,Æ÷Ç×,201907,946707,14,29,0.004,0.033,0.009,0.3,26.0,29.1,36.5,23.6,19.9,94.9,58.4,2.7,8.5,110,13.4,160,178.7,40.18,78.0,36.0
°æ»óºÏµµ,Æ÷Ç×,201908,906875,16,29,0.005,0.033,0.011,0.4,27.0,30.3,36.1,24.3,21.0,231.7,62.0,2.2,8.6,50,11.7,50,230.2,54.94,80.0,32.0
°æ»óºÏµµ,Æ÷Ç×,201909,877070,13,27,0.005,0.03,0.011,0.4,23.0,25.9,31.4,20.4,13.9,273.6,162.9,2.4,14.1,50,17.3,50,135.4,36.3,81.0,32.0
°æ»óºÏµµ,Æ÷Ç×,201910,942378,13,33,0.004,0.031,0.011,0.4,18.0,21.7,27.9,14.5,7.3,381.9,309.2,2.9,9.0,360,17.3,360,205.5,58.68,72.0,27.0
°æ»óºÏµµ,Æ÷Ç×,201911,941854,19,42,0.004,0.027,0.016,0.5,11.6,16.6,21.8,7.4,1.5,47.2,16.8,2.4,10.0,250,13.4,250,177.5,57.44,64.0,17.0
°æ»óºÏµµ,Æ÷Ç×,201912,957202,22,39,0.004,0.023,0.018,0.6,5.4,10.3,17.6,1.5,-5.0,27.6,18.9,2.4,6.9,250,10.6,250,198.5,65.6,54.0,16.0
°æ»óºÏµµ,Æ÷Ç×,202001,858774,21,37,0.004,0.027,0.017,0.6,5.3,9.3,14.8,2.3,-4.5,152.3,62.7,2.8,12.6,50,16.4,50,149.7,48.17,60.0,21.0
°æ»óºÏµµ,Æ÷Ç×,202002,645967,20,38,0.004,0.032,0.016,0.5,6.0,10.6,17.8,1.8,-6.6,59.9,46.9,2.7,7.9,250,13.2,290,209.0,66.22,59.0,12.0
°æ»óºÏµµ,Æ÷Ç×,202003,393463,15,41,0.004,0.037,0.015,0.5,10.0,15.1,24.1,5.4,-0.3,29.4,21.0,2.7,9.0,250,14.2,250,236.2,63.55,58.0,15.0
°æ»óºÏµµ,Æ÷Ç×,202004,522126,15,42,0.004,0.047,0.012,0.4,13.0,18.3,27.8,8.3,3.9,45.5,17.6,3.3,10.3,50,14.4,50,280.1,71.11,51.0,10.0
°æ»óºÏµµ,Æ÷Ç×,202005,663683,15,38,0.004,0.043,0.011,0.4,18.9,23.4,31.0,15.1,10.1,41.7,23.7,2.7,7.3,250,11.7,140,261.3,59.82,69.0,19.0
°æ»óºÏµµ,Æ÷Ç×,202006,736547,16,35,0.005,0.045,0.012,0.4,23.7,28.1,35.6,20.2,16.0,112.9,40.4,2.5,7.0,250,9.5,90,262.1,59.94,71.0,26.0
°æ»óºÏµµ,Æ÷Ç×,202007,781143,11,23,0.004,0.03,0.011,0.4,22.6,25.1,33.5,20.5,16.2,346.1,115.0,2.4,7.5,50,13.1,200,110.5,24.86,86.0,51.0
°æ»óºÏµµ,Æ÷Ç×,202008,708904,16,28,0.004,0.026,0.01,0.3,28.6,32.7,36.9,25.4,21.0,180.0,95.5,2.6,6.5,110,12.8,200,224.6,53.71,75.0,38.0
°æ»óºÏµµ,Æ÷Ç×,202009,674300,15,31,0.005,0.034,0.012,0.4,21.6,24.8,30.9,18.7,13.6,246.7,103.4,3.1,15.5,140,24.1,140,165.1,44.37,76.0,26.0
°æ»óºÏµµ,Æ÷Ç×,202010,697620,16,36,0.004,0.034,0.014,0.5,16.4,20.7,26.9,12.6,6.0,4.0,3.2,2.7,10.5,50,13.1,20,238.5,68.3,61.0,18.0
°æ»óºÏµµ,Æ÷Ç×,202011,753435,18,38,0.003,0.027,0.016,0.5,11.3,15.9,24.9,7.2,0.7,20.4,19.3,2.5,7.1,290,11.1,290,189.9,61.62,52.0,11.0
°æ»óºÏµµ,Æ÷Ç×,202012,618651,20,39,0.003,0.027,0.016,0.6,3.3,8.4,15.3,-0.6,-10.1,0.0,0.0,2.8,9.5,250,14.1,270,230.2,76.05,42.0,8.0
°æ»óºÏµµ,Æ÷Ç×,202101,513436,17,41,0.004,0.027,0.016,0.6,1.8,6.6,16.7,-2.3,-12.6,26.9,15.7,2.9,8.4,270,15.4,320,214.3,68.84,47.0,14.0
°æ»óºÏµµ,Æ÷Ç×,202102,542290,21,44,0.004,0.034,0.014,0.5,6.2,11.5,24.9,1.4,-8.3,15.5,7.2,3.0,8.7,250,14.3,290,216.7,71.05,47.0,13.0
°æ»óºÏµµ,Æ÷Ç×,202103,700999,20,63,0.004,0.037,0.015,0.4,10.7,14.8,21.0,6.5,0.0,88.6,41.1,2.8,8.7,50,13.8,20,196.2,52.84,61.0,16.0
°æ»óºÏµµ,Æ÷Ç×,202104,708262,18,49,0.004,0.043,0.013,0.4,13.9,17.9,25.1,9.8,3.8,69.8,31.3,3.0,7.6,230,12.4,250,250.6,63.67,59.0,16.0
°æ»óºÏµµ,Æ÷Ç×,202105,706820,19,46,0.003,0.042,0.012,0.4,18.0,22.6,30.1,14.1,9.4,109.8,31.7,2.6,8.0,20,13.6,270,220.8,50.56,65.0,13.0
°æ»óºÏµµ,Æ÷Ç×,202106,714724,18,35,0.004,0.041,0.011,0.4,22.2,25.4,32.1,19.4,15.4,36.6,15.7,2.5,5.9,90,10.0,180,210.9,48.24,77.0,30.0
°æ»óºÏµµ,Æ÷Ç×,202107,707450,12,23,0.004,0.029,0.01,0.4,26.5,29.3,35.3,24.1,20.1,203.7,56.6,2.5,5.8,90,8.6,290,230.3,51.81,81.0,43.0
°æ»óºÏµµ,Æ÷Ç×,202108,635628,13,26,0.004,0.031,0.011,0.5,25.9,28.8,35.2,23.4,20.4,449.9,127.1,2.4,8.4,50,11.6,50,149.7,35.77,80.0,33.0
°æ»óºÏµµ,Æ÷Ç×,202109,694729,10,22,0.004,0.032,0.011,0.5,22.9,25.5,29.9,20.7,18.2,196.5,56.8,3.1,8.8,50,10.9,70,144.7,38.87,77.0,35.0
°æ»óºÏµµ,Æ÷Ç×,202110,744892,14,28,0.003,0.029,0.013,0.5,17.6,22.1,31.2,13.7,5.0,176.7,53.9,2.4,8.4,50,10.6,20,198.5,56.8,71.0,19.0
°æ»óºÏµµ,Æ÷Ç×,202111,769768,20,42,0.003,0.028,0.016,0.5,11.4,16.4,21.5,7.3,2.3,31.4,20.2,2.6,7.4,250,12.0,250,230.7,74.81,57.0,19.0
°æ»óºÏµµ,Æ÷Ç×,202112,716266,19,36,0.003,0.024,0.016,0.5,4.7,9.6,16.3,0.3,-10.3,0.3,0.3,2.8,11.4,270,17.0,290,230.8,76.27,49.0,10.0
°æ»óºÏµµ,Æ÷Ç×,202201,647593,21,35,0.003,0.028,0.015,0.5,2.5,7.6,12.2,-1.5,-7.0,4.4,2.2,2.6,7.5,270,12.2,270,237.2,76.27,42.0,8.0
°æ»óºÏµµ,Æ÷Ç×,202202,545915,20,36,0.003,0.034,0.012,0.5,2.5,7.3,15.3,-1.8,-8.4,9.6,5.6,2.9,7.9,270,12.4,320,241.1,79.15,41.0,9.0
°æ»óºÏµµ,Æ÷Ç×,202203,659100,22,47,0.003,0.036,0.014,0.4,9.9,14.8,23.3,5.5,-0.7,57.1,16.8,2.9,9.3,50,12.8,230,216.4,58.31,59.0,12.0
°æ»óºÏµµ,Æ÷Ç×,202204,723370,17,41,0.003,0.041,0.012,0.4,15.6,20.6,31.2,11.0,3.5,36.6,20.5,3.0,7.3,50,9.9,360,262.9,66.83,56.0,11.0
°æ»óºÏµµ,Æ÷Ç×,202205,812305,17,38,0.003,0.049,0.011,0.4,20.4,25.5,32.7,15.4,7.5,0.1,0.1,2.8,7.4,140,11.7,270,318.0,72.85,52.0,16.0
°æ»óºÏµµ,Æ÷Ç×,202206,776081,12,25,0.003,0.034,0.009,0.3,23.7,27.8,36.5,20.3,13.6,106.3,34.8,3.0,8.1,50,11.4,140,235.8,53.93,73.0,18.0
°æ»óºÏµµ,Æ÷Ç×,202207,795496,12,22,0.004,0.031,0.009,0.3,26.1,29.4,35.1,23.7,21.9,77.7,19.7,2.3,6.1,90,8.2,160,179.9,40.46,82.0,48.0
°æ»óºÏµµ,Æ÷Ç×,202208,758241,11,21,0.003,0.03,0.009,0.3,26.9,30.5,37.9,24.0,16.8,141.2,40.2,2.3,6.9,230,10.7,230,164.1,39.19,76.0,34.0
°æ»óºÏµµ,Æ÷Ç×,202209,750568,12,30,0.003,0.031,0.009,0.3,21.9,24.9,28.7,19.1,14.3,512.0,342.4,2.8,13.2,360,18.1,20,148.6,39.87,78.0,27.0
°æ»óºÏµµ,Æ÷Ç×,202210,828208,15,30,0.002,0.03,0.011,0.4,16.4,20.7,30.6,12.7,7.1,25.8,9.9,2.4,9.1,250,13.1,230,195.8,55.97,66.0,19.0
°æ»óºÏµµ,Æ÷Ç×,202211,819920,24,45,0.003,0.029,0.015,0.5,12.9,18.4,25.1,8.2,-1.4,84.3,52.7,2.3,7.1,360,9.7,20,210.3,68.1,57.0,13.0
°æ»óºÏµµ,Æ÷Ç×,202212,814888,20,37,0.002,0.026,0.013,0.4,1.9,6.5,14.1,-1.9,-8.8,6.5,5.5,3.0,8.9,250,14.5,270,229.9,76.0,46.0,15.0
°æ»óºÏµµ,Æ÷Ç×,202301,734290,22,43,0.0028,0.0277,0.0151,0.52,2.7,7.8,17.6,-1.4,-13.9,11.4,9.0,2.8,8.6,290,16.0,290,228.9,73.65,45.0,11.0
°æ»óºÏµµ,Æ÷Ç×,202302,731977,23,40,0.0028,0.0287,0.0193,0.55,5.6,10.1,17.6,1.5,-2.8,35.0,17.3,2.7,8.0,290,16.3,270,172.1,56.52,52.0,9.0
°æ»óºÏµµ,Æ÷Ç×,202303,861580,23,64,0.0031,0.0375,0.0166,0.49,12.1,17.2,25.3,7.7,0.3,50.2,38.2,2.8,8.6,50,15.5,250,234.6,63.27,51.0,12.0
°æ»óºÏµµ,Æ÷Ç×,202304,826107,20,70,0.0029,0.0391,0.0129,0.4,15.0,19.5,29.2,10.6,4.5,33.6,10.6,3.1,9.5,250,17.1,270,232.1,59.04,56.0,6.0
°æ»óºÏµµ,Æ÷Ç×,202305,868866,17,40,0.0032,0.0409,0.0127,0.43,19.0,23.0,33.9,15.1,8.4,137.7,66.6,2.9,9.6,50,14.6,50,218.4,51.78,63.0,12.0
°æ»óºÏµµ,Æ÷Ç×,202306,837081,15,29,0.0034,0.0427,0.0121,0.42,23.2,27.4,34.4,19.9,14.0,101.5,34.9,2.6,7.7,50,12.7,230,231.5,52.95,70.0,21.0
°æ»óºÏµµ,Æ÷Ç×,202307,822424,16,30,0.0031,0.0293,0.0107,0.36,26.6,30.3,34.6,23.6,18.6,204.3,74.1,2.4,9.0,250,18.7,230,167.6,37.69,76.0,37.0
°æ»óºÏµµ,Æ÷Ç×,202308,805218,14,30,0.0035,0.0289,0.0111,0.37,27.0,29.8,36.7,24.5,22.8,272.5,154.2,2.8,12.8,50,21.0,70,182.0,43.44,77.0,40.0
°æ»óºÏµµ,Æ÷Ç×,202309,848370,13,27,0.0028,0.0322,0.0105,0.39,23.8,26.3,31.0,21.4,16.9,142.1,27.2,2.6,8.8,50,12.3,20,151.3,40.56,76.0,45.0
°æ»óºÏµµ,Æ÷Ç×,202310,881775,18,36,0.0029,0.036,0.0122,0.47,17.3,22.0,25.0,13.2,8.5,4.4,3.8,2.5,6.8,290,14.1,270,240.3,68.64,58.0,17.0
°æ»óºÏµµ,Æ÷Ç×,202311,878964,18,34,0.0027,0.033,0.0132,0.5,10.9,15.6,28.0,6.6,-1.8,13.1,7.4,2.9,9.5,250,18.6,250,215.9,69.87,49.0,14.0
°æ»óºÏµµ,Æ÷Ç×,202312,859046,21,38,0.0027,0.0298,0.0148,0.55,5.0,9.1,20.6,1.1,-8.3,106.4,51.2,2.9,10.2,50,17.1,230,192.2,63.52,53.0,16.0
°æ»óºÏµµ,Æ÷Ç×,202401,814670,21,35,0.0028,0.0288,0.0146,0.6,3.8,7.9,14.7,0.1,-9.2,27.4,17.2,3.0,10.0,50,15.8,270,201.7,64.9,52.0,14.0
°æ»óºÏµµ,Æ÷Ç×,202402,754038,19,33,0.003,0.032,0.0134,0.61,6.3,9.9,20.4,3.0,-0.5,113.9,27.1,3.3,13.0,50,17.5,50,100.4,31.81,69.0,16.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201801,5499353,28,45,0.003,0.02,0.024,0.6,-0.2,4.5,11.4,-3.8,-11.5,38.8,16.1,1.5,6.7,50,12.5,50,170.4,54.42,67.0,14.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201802,4817297,31,50,0.003,0.026,0.024,0.6,1.8,7.1,15.9,-2.8,-10.0,22.0,16.7,1.6,8.3,50,14.6,50,172.7,56.47,54.0,8.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201803,6141398,32,48,0.002,0.033,0.019,0.6,10.0,16.5,24.8,4.7,-3.1,115.8,30.8,1.8,7.9,50,12.6,50,200.0,53.88,72.0,5.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201804,5951435,25,56,0.002,0.036,0.016,0.5,15.1,21.5,30.2,9.7,1.1,127.4,41.8,1.7,10.6,200,18.2,230,218.2,55.62,67.0,11.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201805,6173563,21,40,0.002,0.039,0.013,0.4,19.5,25.0,31.1,14.8,7.8,85.4,26.0,1.6,6.7,230,12.8,270,189.0,43.49,74.0,16.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201806,5734610,27,41,0.002,0.041,0.011,0.4,23.6,29.5,34.5,19.2,15.7,222.4,67.6,1.5,6.1,200,10.2,180,204.9,47.17,74.0,24.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201807,5688108,15,26,0.003,0.022,0.009,0.4,28.3,33.5,38.5,24.5,20.4,84.5,57.2,1.7,6.0,50,11.2,200,234.3,52.96,79.0,36.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201808,5361533,14,24,0.003,0.027,0.008,0.4,28.4,33.7,38.5,24.9,20.6,397.1,108.5,2.0,7.9,70,17.5,110,229.0,54.89,78.0,36.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201809,5540104,13,25,0.002,0.029,0.013,0.4,21.6,26.3,29.7,18.0,11.6,129.7,76.1,1.5,5.8,50,11.4,50,159.3,42.79,78.0,34.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201810,6080140,20,34,0.003,0.024,0.019,0.5,14.5,19.9,25.4,10.1,5.6,125.2,63.3,1.4,11.6,50,20.4,50,225.7,64.38,72.0,19.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201811,6020782,36,59,0.003,0.015,0.03,0.7,9.9,15.5,21.0,5.3,0.4,47.2,27.4,1.0,7.7,200,12.5,230,197.1,63.5,70.0,15.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201812,5816482,26,43,0.003,0.018,0.024,0.6,3.2,7.8,19.8,-0.6,-7.0,32.4,13.7,1.7,6.5,20,12.2,50,171.9,56.36,62.0,9.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201901,5452283,33,53,0.003,0.021,0.025,0.6,1.8,7.0,10.5,-2.1,-5.9,16.4,10.3,1.4,5.4,50,10.8,270,212.7,67.96,59.0,7.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201902,4691332,34,57,0.003,0.028,0.02,0.6,3.6,9.0,15.6,-0.7,-4.9,37.0,18.5,1.5,6.5,20,13.4,50,165.6,54.19,58.0,8.0
±¤ÁÖ±¤¿ª½Ã,±¤ÁÖ,201903,5995582,39,63,0.002,0.036,0.022,0.5,8.4,14.7,20.7,3.4,-0.6,33.9,20.6,1.7,9.1,230,16.9,180,212.0,57.17,61.0,9.0
