시도,시군구,월,대중교통,PM25,PM10,SO2,O3,NO2,CO,평균기온(℃),평균최고기온(℃),최고기온(℃),평균최저기온(℃),최저기온(℃),강수량(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),일조합(hr),일조율(%),평균습도(%rh),최저습도(%rh),자동차등록수,공원면적
경상북도,의성,202203,10812,20,36,0.003,0.037,0.008,0.4,7.1,14.9,21.2,-0.4,-8.1,51.5,12.4,1.2,7.9,290,14.5,320,179.3,48.34,65,12,"32,831",808250
경상북도,의성,202204,12431,14,30,0.003,0.045,0.007,0.4,13.4,22.2,30.2,5,-2.6,34,13.9,1.2,5.5,250,11.5,270,239.5,60.82,59,11,"32,831",808250
경상북도,의성,202205,13356,14,29,0.003,0.055,0.006,0.4,18.1,26.8,33,9.1,2.4,5.4,4.8,1.4,7.3,290,13,290,302,69.11,56,17,"32,851",808250
경상북도,의성,202206,12376,11,19,0.003,0.043,0.005,0.3,23,29.3,36.5,16.9,9.6,73.5,34.9,1.3,5.8,230,11.6,230,197.1,45.02,72,18,"32,850",808250
경상북도,의성,202207,12636,11,18,0.002,0.035,0.004,0.3,26.4,32.1,37.2,21.9,18.4,109.5,29.9,1,5.4,270,8.9,90,151.7,34.06,79,28,"32,940",808250
경상북도,의성,202208,12197,8,15,0.002,0.026,0.005,0.3,25.2,30.2,36.2,21.2,12,203.3,30.4,0.8,5,230,9.9,270,110.5,26.35,85,27,"32,984",808250
경상북도,의성,202209,12260,7,13,0.003,0.026,0.004,0.3,20.2,27.1,32.9,14.7,8,38.3,25.3,1,6.6,50,14.2,50,139.8,37.51,80,23,"33,034",808250
경상북도,의성,202210,12301,10,18,0.002,0.025,0.006,0.3,12.8,20.9,28.9,6.3,-1.5,35.2,21.7,0.9,6.7,270,14.1,320,190.2,54.42,78,19,"33,088",808250
경상북도,의성,202211,12428,22,34,0.003,0.023,0.01,0.4,7.5,17,24.6,0.4,-5.8,58,29.6,0.7,5.6,290,11.5,290,183,59.42,73,14,"33,131",808250
경상북도,의성,202212,11949,20,28,0.003,0.021,0.013,0.4,-3.4,4,11.1,-9.4,-16.3,5.6,4.4,0.9,7.2,270,14.5,250,175.3,58.07,68,17,"33,260",808250
경상북도,의성,202301,10842,22,36,0.0031,0.0218,0.0123,0.47,-2.7,5.6,15.6,-9.5,-19.2,19.6,13.6,1,7.3,290,14.2,320,193.7,62.48,67,10,"33,351",808250
경상북도,의성,202302,11215,24,35,0.0029,0.0271,0.0107,0.43,1.3,9.6,16.4,-5.7,-11.5,4.4,4,0.9,7,340,15,340,171.3,56.35,62,11,"33,524",808250
경상북도,의성,202303,12982,23,55,0.003,0.0379,0.0085,0.37,8.8,18.4,25.1,0.1,-7.9,35.3,26.1,1,6.8,320,12.2,320,226,60.95,56,11,"33,731",808250
경상북도,의성,202304,13059,21,65,0.0028,0.0389,0.006,0.33,12.6,20.6,28.4,4.6,-2.1,40.4,14.5,1.4,6.9,320,15.2,270,194,49.29,64,11,"33,767",808250
경상북도,의성,202305,13304,15,32,0.0033,0.0439,0.0051,0.29,17.8,25.3,33.1,10.2,1.9,152.8,51.4,1,5.6,340,11.4,340,214.7,49.14,70,18,"33,852",808250
경상북도,의성,202306,12621,13,23,0.0024,0.0446,0.0045,0.32,22.5,29.5,34,16.7,11.5,206.6,33.7,1,6.4,320,11.1,340,203.3,46.45,76,24,"33,896",808250
경상북도,의성,202307,12141,11,22,0.0024,0.0283,0.0043,0.34,25.7,31.2,35.7,21.8,18,457.6,96,0.8,6.8,290,15.3,290,144.2,32.35,87,37,"33,994",808250
경상북도,의성,202308,11576,10,20,0.0024,0.0269,0.0037,0.29,26.9,32.5,37.1,22.6,18.8,321.6,97.7,0.9,5.6,50,11.8,50,179.6,42.82,83,45,"34,050",808250
경상북도,의성,202309,12089,11,19,0.0022,0.0267,0.004,0.28,22.3,27.8,32.2,18.4,13.2,222.4,75.8,0.8,4.6,50,8.6,20,135.5,37.56,86,39,"34,073",808250
경상북도,의성,202310,12468,14,24,0.002,0.0255,0.0059,0.33,13,21.6,24,6.8,0,6.8,3,0.7,5.8,320,11.3,340,204.3,58.42,81,22,"34,113",808250
경상북도,의성,202311,12289,16,28,0.0019,0.0252,0.009,0.37,6.2,13.9,27.1,-0.4,-8.6,26.4,7.6,1.1,7,270,14,320,192.5,62.48,71,17,"34,209",808250
경상북도,의성,202312,11582,20,33,0.0028,0.023,0.0109,0.47,0.5,7.8,19.2,-5.2,-14.9,81.5,38.9,0.9,7.8,290,17.3,320,165.2,54.7,74,23,"34,269",808250
경상북도,의성,202401,11806,22,30,0.0024,0.0251,0.011,0.47,-0.6,6.2,13.8,-6.1,-14,17.6,8.5,1,6.4,290,13.5,270,169.3,54.61,72,19,"34,261",808250
경상북도,의성,202402,11411,16,23,0.0024,0.0319,0.0083,0.4,3.4,9.5,19.7,-1.5,-7.9,52.6,12.2,0.9,5.5,290,10.9,290,94.5,29.97,78,21,"34,314",808250
경상북도,포항,201801,870756,27,47,0.004,0.027,0.017,0.5,0.6,5.2,13.3,-3.2,-12.9,20,9,2.8,7.7,270,14.7,230,223.9,71.99,49,17,"126,701",1953031.9
경상북도,포항,201801,870756,27,47,0.004,0.027,0.017,0.5,0.6,5.2,13.3,-3.2,-12.9,20,9,2.8,7.7,270,14.7,230,223.9,71.99,49,17,"131,251",1953031.9
경상북도,포항,201802,805281,26,49,0.005,0.033,0.016,0.5,2.5,7.5,15.3,-2,-10.3,33.5,33.4,2.7,7.7,250,13.7,270,224.5,73.7,46,13,"126,631",1953031.9
경상북도,포항,201802,805281,26,49,0.005,0.033,0.016,0.5,2.5,7.5,15.3,-2,-10.3,33.5,33.4,2.7,7.7,250,13.7,270,224.5,73.7,46,13,"131,415",1953031.9
경상북도,포항,201803,940873,27,45,0.005,0.042,0.016,0.5,10.2,14.9,25.9,5.5,-2.2,153.7,42.5,3.3,10.1,50,19.7,290,222.1,59.85,62,15,"126,616",1953031.9
경상북도,포항,201803,940873,27,45,0.005,0.042,0.016,0.5,10.2,14.9,25.9,5.5,-2.2,153.7,42.5,3.3,10.1,50,19.7,290,222.1,59.85,62,15,"131,672",1953031.9
경상북도,포항,201804,925311,32,64,0.005,0.049,0.014,0.5,15.5,20.7,33,10.6,2.8,106.5,33.9,3.2,7.6,50,13.9,70,259.6,65.99,57,12,"126,453",1953031.9
경상북도,포항,201804,925311,32,64,0.005,0.049,0.014,0.5,15.5,20.7,33,10.6,2.8,106.5,33.9,3.2,7.6,50,13.9,70,259.6,65.99,57,12,"132,260",1953031.9
경상북도,포항,201805,966013,29,50,0.005,0.047,0.014,0.5,18.7,22.6,32.6,15.1,9.9,71.6,21.2,3.1,8.6,250,16.6,230,222.9,51.08,73,20,"126,572",1953031.9
경상북도,포항,201805,966013,29,50,0.005,0.047,0.014,0.5,18.7,22.6,32.6,15.1,9.9,71.6,21.2,3.1,8.6,250,16.6,230,222.9,51.08,73,20,"132,736",1953031.9
경상북도,포항,201806,913998,29,40,0.005,0.048,0.013,0.4,23.3,27.2,34.6,19.7,14.4,89.1,51.4,2.7,6.9,50,11.1,200,218.7,50.02,69,26,"126,773",1953031.9
경상북도,포항,201806,913998,29,40,0.005,0.048,0.013,0.4,23.3,27.2,34.6,19.7,14.4,89.1,51.4,2.7,6.9,50,11.1,200,218.7,50.02,69,26,"133,030",1953031.9
경상북도,포항,201807,900924,25,36,0.006,0.032,0.011,0.5,27.3,30.9,37.2,24.2,17.6,164.1,48.8,2.7,8.3,20,12.2,360,257.1,57.83,78,38,"126,922",1953031.9
경상북도,포항,201807,900924,25,36,0.006,0.032,0.011,0.5,27.3,30.9,37.2,24.2,17.6,164.1,48.8,2.7,8.3,20,12.2,360,257.1,57.83,78,38,"133,354",1953031.9
경상북도,포항,201808,889294,13,24,0.004,0.026,0.01,0.3,27.7,30.8,39.4,24.8,19.5,175.4,67.1,2.7,8.9,50,12.8,250,223.9,53.48,74,35,"127,143",1953031.9
경상북도,포항,201808,889294,13,24,0.004,0.026,0.01,0.3,27.7,30.8,39.4,24.8,19.5,175.4,67.1,2.7,8.9,50,12.8,250,223.9,53.48,74,35,"133,608",1953031.9
경상북도,포항,201809,876713,14,27,0.003,0.033,0.012,0.4,21.9,24.8,30.6,19.3,13.5,160,53,2.6,8.5,50,10.9,360,127.9,34.32,74,34,"127,393",1953031.9
경상북도,포항,201809,876713,14,27,0.003,0.033,0.012,0.4,21.9,24.8,30.6,19.3,13.5,160,53,2.6,8.5,50,10.9,360,127.9,34.32,74,34,"133,905",1953031.9
경상북도,포항,201810,944950,18,31,0.004,0.03,0.014,0.5,15.5,19.8,26.3,11.7,6,261.6,179.4,2.6,13.6,360,16.7,290,238.5,68.16,67,27,"127,415",1953031.9
경상북도,포항,201810,944950,18,31,0.004,0.03,0.014,0.5,15.5,19.8,26.3,11.7,6,261.6,179.4,2.6,13.6,360,16.7,290,238.5,68.16,67,27,"133,869",1953031.9
경상북도,포항,201811,950108,29,48,0.004,0.025,0.019,0.4,10.9,15.6,21.6,6.9,0.6,17.7,17.3,2.1,7.3,250,10.9,250,197.7,64,62,16,"127,745",1953031.9
경상북도,포항,201811,950108,29,48,0.004,0.025,0.019,0.4,10.9,15.6,21.6,6.9,0.6,17.7,17.3,2.1,7.3,250,10.9,250,197.7,64,62,16,"134,118",1953031.9
경상북도,포항,201812,923072,18,38,0.003,0.022,0.018,0.5,4,8.5,19.7,0.1,-8.3,31.1,20.2,2.6,7.5,250,10.8,290,178.6,59.04,52,11,"127,975",1953031.9
경상북도,포항,201812,923072,18,38,0.003,0.022,0.018,0.5,4,8.5,19.7,0.1,-8.3,31.1,20.2,2.6,7.5,250,10.8,290,178.6,59.04,52,11,"134,166",1953031.9
경상북도,포항,201901,891835,27,47,0.003,0.028,0.018,0.5,3.6,8.7,13.5,-0.5,-5.1,17.7,12.2,2.8,7.5,250,10.5,200,230,74,43,15,"128,152",1953031.9
경상북도,포항,201901,891835,27,47,0.003,0.028,0.018,0.5,3.6,8.7,13.5,-0.5,-5.1,17.7,12.2,2.8,7.5,250,10.5,200,230,74,43,15,"134,982",1953031.9
경상북도,포항,201902,793256,27,45,0.003,0.032,0.017,0.5,5.5,10.1,16.2,1.5,-4,22.7,19.3,2.5,6.9,250,10.4,250,193.2,63.47,53,14,"128,193",1953031.9
경상북도,포항,201902,793256,27,45,0.003,0.032,0.017,0.5,5.5,10.1,16.2,1.5,-4,22.7,19.3,2.5,6.9,250,10.4,250,193.2,63.47,53,14,"135,293",1953031.9
경상북도,포항,201903,934927,29,52,0.003,0.042,0.016,0.4,10.3,15.2,24.1,5.5,0.3,27.6,12.4,2.8,7.7,250,11.8,250,246.7,66.51,55,16,"128,495",1953031.9
경상북도,포항,201903,934927,29,52,0.003,0.042,0.016,0.4,10.3,15.2,24.1,5.5,0.3,27.6,12.4,2.8,7.7,250,11.8,250,246.7,66.51,55,16,"135,720",1953031.9
경상북도,포항,201904,931850,16,42,0.004,0.04,0.016,0.4,13.5,18.4,27,9.2,2.2,95.4,45.9,2.7,8.9,50,12.3,70,215.2,54.74,60,13,"128,224",1953031.9
경상북도,포항,201904,931850,16,42,0.004,0.04,0.016,0.4,13.5,18.4,27,9.2,2.2,95.4,45.9,2.7,8.9,50,12.3,70,215.2,54.74,60,13,"135,792",1953031.9
경상북도,포항,201905,989770,23,49,0.004,0.053,0.019,0.4,20.8,26,35.1,15.9,8.4,14.7,8.4,2.7,7.1,200,11.2,200,298.9,68.54,53,14,"128,327",1953031.9
경상북도,포항,201905,989770,23,49,0.004,0.053,0.019,0.4,20.8,26,35.1,15.9,8.4,14.7,8.4,2.7,7.1,200,11.2,200,298.9,68.54,53,14,"136,024",1953031.9
경상북도,포항,201906,912975,17,36,0.004,0.043,0.015,0.5,21.6,25.1,32.4,18.4,14.6,190.1,46.4,2.3,6.6,360,9.4,360,229.5,52.51,75,25,"128,300",1953031.9
경상북도,포항,201906,912975,17,36,0.004,0.043,0.015,0.5,21.6,25.1,32.4,18.4,14.6,190.1,46.4,2.3,6.6,360,9.4,360,229.5,52.51,75,25,"136,377",1953031.9
경상북도,포항,201907,946707,14,29,0.004,0.033,0.009,0.3,26,29.1,36.5,23.6,19.9,94.9,58.4,2.7,8.5,110,13.4,160,178.7,40.18,78,36,"128,373",1953031.9
경상북도,포항,201907,946707,14,29,0.004,0.033,0.009,0.3,26,29.1,36.5,23.6,19.9,94.9,58.4,2.7,8.5,110,13.4,160,178.7,40.18,78,36,"136,776",1953031.9
경상북도,포항,201908,906875,16,29,0.005,0.033,0.011,0.4,27,30.3,36.1,24.3,21,231.7,62,2.2,8.6,50,11.7,50,230.2,54.94,80,32,"128,544",1953031.9
경상북도,포항,201908,906875,16,29,0.005,0.033,0.011,0.4,27,30.3,36.1,24.3,21,231.7,62,2.2,8.6,50,11.7,50,230.2,54.94,80,32,"136,966",1953031.9
경상북도,포항,201909,877070,13,27,0.005,0.03,0.011,0.4,23,25.9,31.4,20.4,13.9,273.6,162.9,2.4,14.1,50,17.3,50,135.4,36.3,81,32,"128,714",1953031.9
경상북도,포항,201909,877070,13,27,0.005,0.03,0.011,0.4,23,25.9,31.4,20.4,13.9,273.6,162.9,2.4,14.1,50,17.3,50,135.4,36.3,81,32,"137,284",1953031.9
경상북도,포항,201910,942378,13,33,0.004,0.031,0.011,0.4,18,21.7,27.9,14.5,7.3,381.9,309.2,2.9,9,360,17.3,360,205.5,58.68,72,27,"128,515",1953031.9
경상북도,포항,201910,942378,13,33,0.004,0.031,0.011,0.4,18,21.7,27.9,14.5,7.3,381.9,309.2,2.9,9,360,17.3,360,205.5,58.68,72,27,"137,179",1953031.9
경상북도,포항,201911,941854,19,42,0.004,0.027,0.016,0.5,11.6,16.6,21.8,7.4,1.5,47.2,16.8,2.4,10,250,13.4,250,177.5,57.44,64,17,"128,481",1953031.9
경상북도,포항,201911,941854,19,42,0.004,0.027,0.016,0.5,11.6,16.6,21.8,7.4,1.5,47.2,16.8,2.4,10,250,13.4,250,177.5,57.44,64,17,"137,632",1953031.9
경상북도,포항,201912,957202,22,39,0.004,0.023,0.018,0.6,5.4,10.3,17.6,1.5,-5,27.6,18.9,2.4,6.9,250,10.6,250,198.5,65.6,54,16,"128,401",1953031.9
경상북도,포항,201912,957202,22,39,0.004,0.023,0.018,0.6,5.4,10.3,17.6,1.5,-5,27.6,18.9,2.4,6.9,250,10.6,250,198.5,65.6,54,16,"138,024",1953031.9
경상북도,포항,202001,858774,21,37,0.004,0.027,0.017,0.6,5.3,9.3,14.8,2.3,-4.5,152.3,62.7,2.8,12.6,50,16.4,50,149.7,48.17,60,21,"128,458",1953031.9
경상북도,포항,202001,858774,21,37,0.004,0.027,0.017,0.6,5.3,9.3,14.8,2.3,-4.5,152.3,62.7,2.8,12.6,50,16.4,50,149.7,48.17,60,21,"138,564",1953031.9
경상북도,포항,202002,645967,20,38,0.004,0.032,0.016,0.5,6,10.6,17.8,1.8,-6.6,59.9,46.9,2.7,7.9,250,13.2,290,209,66.22,59,12,"127,915",1953031.9
경상북도,포항,202002,645967,20,38,0.004,0.032,0.016,0.5,6,10.6,17.8,1.8,-6.6,59.9,46.9,2.7,7.9,250,13.2,290,209,66.22,59,12,"139,341",1953031.9
경상북도,포항,202003,393463,15,41,0.004,0.037,0.015,0.5,10,15.1,24.1,5.4,-0.3,29.4,21,2.7,9,250,14.2,250,236.2,63.55,58,15,"127,549",1953031.9
경상북도,포항,202003,393463,15,41,0.004,0.037,0.015,0.5,10,15.1,24.1,5.4,-0.3,29.4,21,2.7,9,250,14.2,250,236.2,63.55,58,15,"139,574",1953031.9
경상북도,포항,202004,522126,15,42,0.004,0.047,0.012,0.4,13,18.3,27.8,8.3,3.9,45.5,17.6,3.3,10.3,50,14.4,50,280.1,71.11,51,10,"127,558",1953031.9
경상북도,포항,202004,522126,15,42,0.004,0.047,0.012,0.4,13,18.3,27.8,8.3,3.9,45.5,17.6,3.3,10.3,50,14.4,50,280.1,71.11,51,10,"139,948",1953031.9
경상북도,포항,202005,663683,15,38,0.004,0.043,0.011,0.4,18.9,23.4,31,15.1,10.1,41.7,23.7,2.7,7.3,250,11.7,140,261.3,59.82,69,19,"127,703",1953031.9
경상북도,포항,202005,663683,15,38,0.004,0.043,0.011,0.4,18.9,23.4,31,15.1,10.1,41.7,23.7,2.7,7.3,250,11.7,140,261.3,59.82,69,19,"140,327",1953031.9
경상북도,포항,202006,736547,16,35,0.005,0.045,0.012,0.4,23.7,28.1,35.6,20.2,16,112.9,40.4,2.5,7,250,9.5,90,262.1,59.94,71,26,"127,880",1953031.9
경상북도,포항,202006,736547,16,35,0.005,0.045,0.012,0.4,23.7,28.1,35.6,20.2,16,112.9,40.4,2.5,7,250,9.5,90,262.1,59.94,71,26,"140,920",1953031.9
경상북도,포항,202007,781143,11,23,0.004,0.03,0.011,0.4,22.6,25.1,33.5,20.5,16.2,346.1,115,2.4,7.5,50,13.1,200,110.5,24.86,86,51,"128,181",1953031.9
경상북도,포항,202007,781143,11,23,0.004,0.03,0.011,0.4,22.6,25.1,33.5,20.5,16.2,346.1,115,2.4,7.5,50,13.1,200,110.5,24.86,86,51,"141,400",1953031.9
경상북도,포항,202008,708904,16,28,0.004,0.026,0.01,0.3,28.6,32.7,36.9,25.4,21,180,95.5,2.6,6.5,110,12.8,200,224.6,53.71,75,38,"128,176",1953031.9
경상북도,포항,202008,708904,16,28,0.004,0.026,0.01,0.3,28.6,32.7,36.9,25.4,21,180,95.5,2.6,6.5,110,12.8,200,224.6,53.71,75,38,"141,632",1953031.9
경상북도,포항,202009,674300,15,31,0.005,0.034,0.012,0.4,21.6,24.8,30.9,18.7,13.6,246.7,103.4,3.1,15.5,140,24.1,140,165.1,44.37,76,26,"128,280",1953031.9
경상북도,포항,202009,674300,15,31,0.005,0.034,0.012,0.4,21.6,24.8,30.9,18.7,13.6,246.7,103.4,3.1,15.5,140,24.1,140,165.1,44.37,76,26,"142,071",1953031.9
경상북도,포항,202010,697620,16,36,0.004,0.034,0.014,0.5,16.4,20.7,26.9,12.6,6,4,3.2,2.7,10.5,50,13.1,20,238.5,68.3,61,18,"128,503",1953031.9
경상북도,포항,202010,697620,16,36,0.004,0.034,0.014,0.5,16.4,20.7,26.9,12.6,6,4,3.2,2.7,10.5,50,13.1,20,238.5,68.3,61,18,"142,409",1953031.9
경상북도,포항,202011,753435,18,38,0.003,0.027,0.016,0.5,11.3,15.9,24.9,7.2,0.7,20.4,19.3,2.5,7.1,290,11.1,290,189.9,61.62,52,11,"128,770",1953031.9
경상북도,포항,202011,753435,18,38,0.003,0.027,0.016,0.5,11.3,15.9,24.9,7.2,0.7,20.4,19.3,2.5,7.1,290,11.1,290,189.9,61.62,52,11,"142,794",1953031.9
경상북도,포항,202012,618651,20,39,0.003,0.027,0.016,0.6,3.3,8.4,15.3,-0.6,-10.1,0,0,2.8,9.5,250,14.1,270,230.2,76.05,42,8,"128,824",1953031.9
경상북도,포항,202012,618651,20,39,0.003,0.027,0.016,0.6,3.3,8.4,15.3,-0.6,-10.1,0,0,2.8,9.5,250,14.1,270,230.2,76.05,42,8,"143,136",1953031.9
경상북도,포항,202101,513436,17,41,0.004,0.027,0.016,0.6,1.8,6.6,16.7,-2.3,-12.6,26.9,15.7,2.9,8.4,270,15.4,320,214.3,68.84,47,14,"129,172",1953031.9
경상북도,포항,202101,513436,17,41,0.004,0.027,0.016,0.6,1.8,6.6,16.7,-2.3,-12.6,26.9,15.7,2.9,8.4,270,15.4,320,214.3,68.84,47,14,"143,483",1953031.9
경상북도,포항,202102,542290,21,44,0.004,0.034,0.014,0.5,6.2,11.5,24.9,1.4,-8.3,15.5,7.2,3,8.7,250,14.3,290,216.7,71.05,47,13,"129,522",1953031.9
경상북도,포항,202102,542290,21,44,0.004,0.034,0.014,0.5,6.2,11.5,24.9,1.4,-8.3,15.5,7.2,3,8.7,250,14.3,290,216.7,71.05,47,13,"143,776",1953031.9
경상북도,포항,202103,700999,20,63,0.004,0.037,0.015,0.4,10.7,14.8,21,6.5,0,88.6,41.1,2.8,8.7,50,13.8,20,196.2,52.84,61,16,"129,980",1953031.9
경상북도,포항,202103,700999,20,63,0.004,0.037,0.015,0.4,10.7,14.8,21,6.5,0,88.6,41.1,2.8,8.7,50,13.8,20,196.2,52.84,61,16,"144,415",1953031.9
경상북도,포항,202104,708262,18,49,0.004,0.043,0.013,0.4,13.9,17.9,25.1,9.8,3.8,69.8,31.3,3,7.6,230,12.4,250,250.6,63.67,59,16,"129,772",1953031.9
경상북도,포항,202104,708262,18,49,0.004,0.043,0.013,0.4,13.9,17.9,25.1,9.8,3.8,69.8,31.3,3,7.6,230,12.4,250,250.6,63.67,59,16,"144,209",1953031.9
경상북도,포항,202105,706820,19,46,0.003,0.042,0.012,0.4,18,22.6,30.1,14.1,9.4,109.8,31.7,2.6,8,20,13.6,270,220.8,50.56,65,13,"129,973",1953031.9
경상북도,포항,202105,706820,19,46,0.003,0.042,0.012,0.4,18,22.6,30.1,14.1,9.4,109.8,31.7,2.6,8,20,13.6,270,220.8,50.56,65,13,"144,135",1953031.9
경상북도,포항,202106,714724,18,35,0.004,0.041,0.011,0.4,22.2,25.4,32.1,19.4,15.4,36.6,15.7,2.5,5.9,90,10,180,210.9,48.24,77,30,"130,194",1953031.9
경상북도,포항,202106,714724,18,35,0.004,0.041,0.011,0.4,22.2,25.4,32.1,19.4,15.4,36.6,15.7,2.5,5.9,90,10,180,210.9,48.24,77,30,"144,327",1953031.9
경상북도,포항,202107,707450,12,23,0.004,0.029,0.01,0.4,26.5,29.3,35.3,24.1,20.1,203.7,56.6,2.5,5.8,90,8.6,290,230.3,51.81,81,43,"130,589",1953031.9
경상북도,포항,202107,707450,12,23,0.004,0.029,0.01,0.4,26.5,29.3,35.3,24.1,20.1,203.7,56.6,2.5,5.8,90,8.6,290,230.3,51.81,81,43,"144,569",1953031.9
경상북도,포항,202108,635628,13,26,0.004,0.031,0.011,0.5,25.9,28.8,35.2,23.4,20.4,449.9,127.1,2.4,8.4,50,11.6,50,149.7,35.77,80,33,"130,691",1953031.9
경상북도,포항,202108,635628,13,26,0.004,0.031,0.011,0.5,25.9,28.8,35.2,23.4,20.4,449.9,127.1,2.4,8.4,50,11.6,50,149.7,35.77,80,33,"144,806",1953031.9
경상북도,포항,202109,694729,10,22,0.004,0.032,0.011,0.5,22.9,25.5,29.9,20.7,18.2,196.5,56.8,3.1,8.8,50,10.9,70,144.7,38.87,77,35,"130,759",1953031.9
경상북도,포항,202109,694729,10,22,0.004,0.032,0.011,0.5,22.9,25.5,29.9,20.7,18.2,196.5,56.8,3.1,8.8,50,10.9,70,144.7,38.87,77,35,"144,938",1953031.9
경상북도,포항,202110,744892,14,28,0.003,0.029,0.013,0.5,17.6,22.1,31.2,13.7,5,176.7,53.9,2.4,8.4,50,10.6,20,198.5,56.8,71,19,"130,961",1953031.9
경상북도,포항,202110,744892,14,28,0.003,0.029,0.013,0.5,17.6,22.1,31.2,13.7,5,176.7,53.9,2.4,8.4,50,10.6,20,198.5,56.8,71,19,"145,091",1953031.9
경상북도,포항,202111,769768,20,42,0.003,0.028,0.016,0.5,11.4,16.4,21.5,7.3,2.3,31.4,20.2,2.6,7.4,250,12,250,230.7,74.81,57,19,"131,338",1953031.9
경상북도,포항,202111,769768,20,42,0.003,0.028,0.016,0.5,11.4,16.4,21.5,7.3,2.3,31.4,20.2,2.6,7.4,250,12,250,230.7,74.81,57,19,"145,350",1953031.9
경상북도,포항,202112,716266,19,36,0.003,0.024,0.016,0.5,4.7,9.6,16.3,0.3,-10.3,0.3,0.3,2.8,11.4,270,17,290,230.8,76.27,49,10,"131,644",1953031.9
경상북도,포항,202112,716266,19,36,0.003,0.024,0.016,0.5,4.7,9.6,16.3,0.3,-10.3,0.3,0.3,2.8,11.4,270,17,290,230.8,76.27,49,10,"145,633",1953031.9
경상북도,포항,202201,647593,21,35,0.003,0.028,0.015,0.5,2.5,7.6,12.2,-1.5,-7,4.4,2.2,2.6,7.5,270,12.2,270,237.2,76.27,42,8,"131,883",1953031.9
경상북도,포항,202201,647593,21,35,0.003,0.028,0.015,0.5,2.5,7.6,12.2,-1.5,-7,4.4,2.2,2.6,7.5,270,12.2,270,237.2,76.27,42,8,"146,037",1953031.9
경상북도,포항,202202,545915,20,36,0.003,0.034,0.012,0.5,2.5,7.3,15.3,-1.8,-8.4,9.6,5.6,2.9,7.9,270,12.4,320,241.1,79.15,41,9,"132,000",1953031.9
경상북도,포항,202202,545915,20,36,0.003,0.034,0.012,0.5,2.5,7.3,15.3,-1.8,-8.4,9.6,5.6,2.9,7.9,270,12.4,320,241.1,79.15,41,9,"146,131",1953031.9
경상북도,포항,202203,659100,22,47,0.003,0.036,0.014,0.4,9.9,14.8,23.3,5.5,-0.7,57.1,16.8,2.9,9.3,50,12.8,230,216.4,58.31,59,12,"132,252",1953031.9
경상북도,포항,202203,659100,22,47,0.003,0.036,0.014,0.4,9.9,14.8,23.3,5.5,-0.7,57.1,16.8,2.9,9.3,50,12.8,230,216.4,58.31,59,12,"146,285",1953031.9
경상북도,포항,202204,723370,17,41,0.003,0.041,0.012,0.4,15.6,20.6,31.2,11,3.5,36.6,20.5,3,7.3,50,9.9,360,262.9,66.83,56,11,"132,507",1953031.9
경상북도,포항,202204,723370,17,41,0.003,0.041,0.012,0.4,15.6,20.6,31.2,11,3.5,36.6,20.5,3,7.3,50,9.9,360,262.9,66.83,56,11,"146,480",1953031.9
경상북도,포항,202205,812305,17,38,0.003,0.049,0.011,0.4,20.4,25.5,32.7,15.4,7.5,0.1,0.1,2.8,7.4,140,11.7,270,318,72.85,52,16,"132,307",1953031.9
경상북도,포항,202205,812305,17,38,0.003,0.049,0.011,0.4,20.4,25.5,32.7,15.4,7.5,0.1,0.1,2.8,7.4,140,11.7,270,318,72.85,52,16,"146,269",1953031.9
경상북도,포항,202206,776081,12,25,0.003,0.034,0.009,0.3,23.7,27.8,36.5,20.3,13.6,106.3,34.8,3,8.1,50,11.4,140,235.8,53.93,73,18,"132,458",1953031.9
경상북도,포항,202206,776081,12,25,0.003,0.034,0.009,0.3,23.7,27.8,36.5,20.3,13.6,106.3,34.8,3,8.1,50,11.4,140,235.8,53.93,73,18,"146,368",1953031.9
경상북도,포항,202207,795496,12,22,0.004,0.031,0.009,0.3,26.1,29.4,35.1,23.7,21.9,77.7,19.7,2.3,6.1,90,8.2,160,179.9,40.46,82,48,"132,687",1953031.9
경상북도,포항,202207,795496,12,22,0.004,0.031,0.009,0.3,26.1,29.4,35.1,23.7,21.9,77.7,19.7,2.3,6.1,90,8.2,160,179.9,40.46,82,48,"146,605",1953031.9
경상북도,포항,202208,758241,11,21,0.003,0.03,0.009,0.3,26.9,30.5,37.9,24,16.8,141.2,40.2,2.3,6.9,230,10.7,230,164.1,39.19,76,34,"132,786",1953031.9
경상북도,포항,202208,758241,11,21,0.003,0.03,0.009,0.3,26.9,30.5,37.9,24,16.8,141.2,40.2,2.3,6.9,230,10.7,230,164.1,39.19,76,34,"146,731",1953031.9
경상북도,포항,202209,750568,12,30,0.003,0.031,0.009,0.3,21.9,24.9,28.7,19.1,14.3,512,342.4,2.8,13.2,360,18.1,20,148.6,39.87,78,27,"129,650",1953031.9
경상북도,포항,202209,750568,12,30,0.003,0.031,0.009,0.3,21.9,24.9,28.7,19.1,14.3,512,342.4,2.8,13.2,360,18.1,20,148.6,39.87,78,27,"146,114",1953031.9
경상북도,포항,202210,828208,15,30,0.002,0.03,0.011,0.4,16.4,20.7,30.6,12.7,7.1,25.8,9.9,2.4,9.1,250,13.1,230,195.8,55.97,66,19,"130,623",1953031.9
